Market player,Profit (million $ /year),If involved?
d9991,0.0,No
d9992,0.0,No
d9993,0.0,No
d9994,0.0,No
d9995,0.0,No
d9996,0.0,No
d9997,0.0,No
d9998,0.0,No
d9999,0.0,No
d10000,0.0,No
d10001,0.0,No
d10002,0.0,No
d10003,0.0,No
d10004,0.0,No
d10005,0.0,No
d10006,0.0,No
d10007,0.0,No
d10008,0.0,No
d10009,0.0,No
d10010,0.0,No
d10011,0.0,No
d10012,0.0,No
d10013,0.0,No
d10014,0.0,No
d10015,0.0,No
d10016,0.0,No
d10017,0.0,No
d10018,0.0,No
d10019,0.0,No
d10020,0.0,No
d10021,0.0,No
d10022,0.0,No
d10023,0.0,No
d10024,0.0,No
d10025,0.0,No
d10026,0.0,No
d10027,0.0,No
d10028,0.0,No
d10029,0.0,No
d10030,0.0,No
d10031,0.0,No
d10032,0.0,No
d10033,0.0,No
d10034,0.0,No
d10035,0.0,No
d10036,0.0,No
d10037,0.0,No
d10038,0.0,No
d10039,0.0,No
d10040,0.0,No
d10041,0.0,No
d10042,0.0,No
d10043,0.0,No
d10044,0.0,No
d10045,0.0,No
d10046,0.0,No
d10047,0.0,No
d10048,0.0,No
d10049,0.0,No
d10050,0.0,No
d10051,0.0,No
d10052,0.0,No
d10053,0.0,No
d10054,0.0,No
d10055,0.0,No
d10056,0.0,No
d10057,0.0,No
d10058,0.0,No
d10059,0.0,No
d10060,0.0,No
d10061,0.0,No
d10062,0.0,No
d10063,0.0,No
d10064,0.0,No
d10065,0.0,No
d10066,0.0,No
d10067,0.0,No
d10068,0.0,No
d10069,0.0,No
d10070,0.0,No
d10071,0.0,No
d10072,0.0,No
d10073,0.0,No
d10074,0.0,No
d10075,0.0,No
d10076,0.0,No
d10077,0.0,No
d10078,0.0,No
d10079,0.0,No
d10080,0.0,No
d10081,0.0,No
d10082,0.0,No
d10083,0.0,No
d10084,0.0,No
d10085,0.0,No
d10086,0.0,No
d10087,0.0,No
d10088,0.0,No
d10089,0.0,No
d10090,0.0,No
d10091,0.0,No
d10092,0.0,No
d10093,0.0,No
d10094,0.0,No
d10095,0.0,No
d10096,0.0,No
d10097,0.0,No
d10098,0.0,No
d10099,0.0,No
d10100,0.0,No
d10101,0.0,No
d10102,0.0,No
d10103,0.0,No
d10104,0.0,No
d10105,0.0,No
d10106,0.0,No
d10107,0.0,No
d10108,0.0,No
d10109,0.0,No
d10110,0.0,No
d10111,0.0,No
d10112,0.0,No
d10113,0.0,No
d10114,0.0,No
d10115,0.0,No
d10116,0.0,No
d10117,0.0,No
d10118,0.0,No
d10119,0.0,No
d10120,0.0,No
d10121,0.0,No
d10122,0.0,No
d10123,0.0,No
d10124,0.0,No
d10125,0.0,No
d10126,0.0,No
d10127,0.0,No
d10128,0.0,No
d10129,0.0,No
d10130,0.0,No
d10131,0.0,No
d10132,0.0,No
d10133,0.0,No
d10134,0.0,No
d10135,0.0,No
d10136,0.0,No
d10137,0.0,No
d10138,0.0,No
d10139,0.0,No
d10140,0.0,No
d10141,0.0,No
d10142,0.0,No
d10143,0.0,No
d10144,0.0,No
d10145,0.0,No
d10146,0.0,No
d10147,0.0,No
d10148,0.0,No
d10149,0.0,No
d10150,0.0,No
d10151,0.0,No
d10152,0.0,No
d10153,0.0,No
d10154,0.0,No
d10155,0.0,No
d10156,0.0,No
d10157,0.0,No
d10158,0.0,No
d10159,0.0,No
d10160,0.0,No
d10161,0.0,No
d10162,0.0,No
d10163,0.0,No
d10164,0.0,No
d10165,0.0,No
d10166,0.0,No
d10167,0.0,No
d10168,0.0,No
d10169,0.0,No
d10170,0.0,No
d10171,0.0,No
d10172,0.0,No
d10173,0.0,No
d10174,0.0,No
d10175,0.0,No
d10176,0.0,No
d10177,0.0,No
d10178,0.0,No
d10179,0.0,No
d10180,0.0,No
d10181,0.0,No
d10182,0.0,No
d10183,0.0,No
d10184,0.0,No
d10185,0.0,No
d10186,0.0,No
d10187,0.0,No
d10188,0.0,No
d10189,0.0,No
d10190,0.0,No
d10191,0.0,No
d10192,0.0,No
d10193,0.0,No
d10194,0.0,No
d10195,0.0,No
d10196,0.0,No
d10197,0.0,No
d10198,0.0,No
d10199,0.0,No
d10200,0.0,No
d10201,0.0,No
d10202,0.0,No
d10203,0.0,No
d10204,0.0,No
d10205,0.0,No
d10206,0.0,No
d10207,0.0,No
d10208,0.0,No
d10209,0.0,No
d10210,0.0,No
d10211,0.0,No
d10212,0.0,No
d10213,0.0,No
d10214,0.0,No
d10215,0.0,No
d10216,0.0,No
d10217,0.0,No
d10218,0.0,No
d10219,0.0,No
d10220,0.0,No
d10221,0.0,No
d10222,0.0,No
d10223,0.0,No
d10224,0.0,No
d10225,0.0,No
d10226,0.0,No
d10227,0.0,No
d10228,0.0,No
d10229,0.0,No
d10230,0.0,No
d10231,0.0,No
d10232,0.0,No
d10233,0.0,No
d10234,0.0,No
d10235,0.0,No
d10236,0.0,No
d10237,0.0,No
d10238,0.0,No
d10239,0.0,No
d10240,0.0,No
d10241,0.0,No
d10242,0.0,No
d10243,0.0,No
d10244,0.0,No
d10245,0.0,No
d10246,0.0,No
d10247,0.0,No
d10248,0.0,No
d10249,0.0,No
d10250,0.0,No
d10251,0.0,No
d10252,0.0,No
d10253,0.0,No
d10254,0.0,No
d10255,0.0,No
d10256,0.0,No
d10257,0.0,No
d10258,0.0,No
d10259,0.0,No
d10260,0.0,No
d10261,0.0,No
d10262,0.0,No
d10263,0.0,No
d10264,0.0,No
d10265,0.0,No
d10266,0.0,No
d10267,0.0,No
d10268,0.0,No
d10269,0.0,No
d10270,0.0,No
d10271,0.0,No
d10272,0.0,No
d10273,0.0,No
d10274,0.0,No
d10275,0.0,No
d10276,0.0,No
d10277,0.0,No
d10278,0.0,No
d10279,0.0,No
d10280,0.0,No
d10281,0.0,No
d10282,0.0,No
d10283,0.0,No
d10284,0.0,No
d10285,0.0,No
d10286,0.0,No
d10287,0.0,No
d10288,0.0,No
d10289,0.0,No
d10290,0.0,No
d10291,0.0,No
d10292,0.0,No
d10293,0.0,No
d10294,0.0,No
d10295,0.0,No
d10296,0.0,No
d10297,0.0,No
d10298,0.0,No
d10299,0.0,No
d10300,0.0,No
d10301,0.0,No
d10302,0.0,No
d10303,0.0,No
d10304,0.0,No
d10305,0.0,No
d10306,0.0,No
d10307,0.0,No
d10308,0.0,No
d10309,0.0,No
d10310,0.0,No
d10311,0.0,No
d10312,0.0,No
d10313,0.0,No
d10314,0.0,No
d10315,0.0,No
d10316,0.0,No
d10317,0.0,No
d10318,0.0,No
d10319,0.0,No
d10320,0.0,No
d10321,0.0,No
d10322,0.0,No
d10323,0.0,No
d10324,0.0,No
d10325,0.0,No
d10326,0.0,No
d10327,0.0,No
d10328,0.0,No
d10329,0.0,No
d10330,0.0,No
d10331,0.0,No
d10332,0.0,No
d10333,0.0,No
d10334,0.0,No
d10335,0.0,No
d10336,0.0,No
d10337,0.0,No
d10338,0.0,No
d10339,0.0,No
d10340,0.0,No
d10341,0.0,No
d10342,0.0,No
d10343,0.0,No
d10344,0.0,No
d10345,0.0,No
d10346,0.0,No
d10347,0.0,No
d10348,0.0,No
d10349,0.0,No
d10350,0.0,No
d10351,0.0,No
d10352,0.0,No
d10353,0.0,No
d10354,0.0,No
d10355,0.0,No
d10356,0.0,No
d10357,0.0,No
d10358,0.0,No
d10359,0.0,No
d10360,0.0,No
d10361,0.0,No
d10362,0.0,No
d10363,0.0,No
d10364,0.0,No
d10365,0.0,No
d10366,0.0,No
d10367,0.0,No
d10368,0.0,No
d10369,0.0,No
d10370,0.0,No
d10371,0.0,No
d10372,0.0,No
d10373,0.0,No
d10374,0.0,No
d10375,0.0,No
d10376,0.0,No
d10377,0.0,No
d10378,0.0,No
d10379,0.0,No
d10380,0.0,No
d10381,0.0,No
d10382,0.0,No
d10383,0.0,No
d10384,0.0,No
d10385,0.0,No
d10386,0.0,No
d10387,0.0,No
d10388,0.0,No
d10389,0.0,No
d10390,0.0,No
d10391,0.0,No
d10392,0.0,No
d10393,0.0,No
d10394,0.0,No
d10395,0.0,No
d10396,0.0,No
d10397,0.0,No
d10398,0.0,No
d10399,0.0,No
d10400,0.0,No
d10401,0.0,No
d10402,0.0,No
d10403,0.0,No
d10404,0.0,No
d10405,0.0,No
d10406,0.0,No
d10407,0.0,No
d10408,0.0,No
d10409,0.0,No
d10410,0.0,No
d10411,0.0,No
d10412,0.0,No
d10413,0.0,No
d10414,0.0,No
d10415,0.0,No
d10416,0.0,No
d10417,0.0,No
d10418,0.0,No
d10419,0.0,No
d10420,0.0,No
d10421,0.0,No
d10422,0.0,No
d10423,0.0,No
d10424,0.0,No
d10425,0.0,No
d10426,0.0,No
d10427,0.0,No
d10428,0.0,No
d10429,0.0,No
d10430,0.0,No
d10431,0.0,No
d10432,0.0,No
d10433,0.0,No
d10434,0.0,No
d10435,0.0,No
d10436,0.0,No
d10437,0.0,No
d10438,0.0,No
d10439,0.0,No
d10440,0.0,No
d10441,0.0,No
d10442,0.0,No
d10443,0.0,No
d10444,0.0,No
d10445,0.0,No
d10446,0.0,No
d10447,0.0,No
d10448,0.0,No
d10449,0.0,No
d10450,0.0,No
d10451,0.0,No
d10452,0.0,No
d10453,0.0,No
d10454,0.0,No
d10455,0.0,No
d10456,0.0,No
d10457,0.0,No
d10458,0.0,No
d10459,0.0,No
d10460,0.0,No
d10461,0.0,No
d10462,0.0,No
d10463,0.0,No
d10464,0.0,No
d10465,0.0,No
d10466,0.0,No
d10467,0.0,No
d10468,0.0,No
d10469,0.0,No
d10470,0.0,No
d10471,0.0,No
d10472,0.0,No
d10473,0.0,No
d10474,0.0,No
d10475,0.0,No
d10476,0.0,No
d10477,0.0,No
d10478,0.0,No
d10479,0.0,No
d10480,0.0,No
d10481,0.0,No
d10482,0.0,No
d10483,0.0,No
d10484,0.0,No
d10485,0.0,No
d10486,0.0,No
d10487,0.0,No
d10488,0.0,No
d10489,0.0,No
d10490,0.0,No
d10491,0.0,No
d10492,0.0,No
d10493,0.0,No
d10494,0.0,No
d10495,0.0,No
d10496,0.0,No
d10497,0.0,No
d10498,0.0,No
d10499,0.0,No
d10500,0.0,No
d10501,0.0,No
d10502,0.0,No
d10503,0.0,No
d10504,0.0,No
d10505,0.0,No
d10506,0.0,No
d10507,0.0,No
d10508,0.0,No
d10509,0.0,No
d10510,0.0,No
d10511,0.0,No
d10512,0.0,No
d10513,0.0,No
d10514,0.0,No
d10515,0.0,No
d10516,0.0,No
d10517,0.0,No
d10518,0.0,No
d10519,0.0,No
d10520,0.0,No
d10521,0.0,No
d10522,0.0,No
d10523,0.0,No
d10524,0.0,No
d10525,0.0,No
d10526,0.0,No
d10527,0.0,No
d10528,0.0,No
d10529,0.0,No
d10530,0.0,No
d10531,0.0,No
d10532,0.0,No
d10533,0.0,No
d10534,0.0,No
d10535,0.0,No
d10536,0.0,No
d10537,0.0,No
d10538,0.0,No
d10539,0.0,No
d10540,0.0,No
d10541,0.0,No
d10542,0.0,No
d10543,0.0,No
d10544,0.0,No
d10545,0.0,No
d10546,0.0,No
d10547,0.0,No
d10548,0.0,No
d10549,0.0,No
d10550,0.0,No
d10551,0.0,No
d10552,0.0,No
d10553,0.0,No
d10554,0.0,No
d10555,0.0,No
d10556,0.0,No
d10557,0.0,No
d10558,0.0,No
d10559,0.0,No
d10560,0.0,No
d10561,0.0,No
d10562,0.0,No
d10563,0.0,No
d10564,0.0,No
d10565,0.0,No
d10566,0.0,No
d10567,0.0,No
d10568,0.0,No
d10569,0.0,No
d10570,0.0,No
d10571,0.0,No
d10572,0.0,No
d10573,0.0,No
d10574,0.0,No
d10575,0.0,No
d10576,0.0,No
d10577,0.0,No
d10578,0.0,No
d10579,0.0,No
d10580,0.0,No
d10581,0.0,No
d10582,0.0,No
d10583,0.0,No
d10584,0.0,No
d10585,0.0,No
d10586,0.0,No
d10587,0.0,No
d10588,0.0,No
d10589,0.0,No
d10590,0.0,No
d10591,0.0,No
d10592,0.0,No
d10593,0.0,No
d10594,0.0,No
d10595,0.0,No
d10596,0.0,No
d10597,0.0,No
d10598,0.0,No
d10599,0.0,No
d10600,0.0,No
d10601,0.0,No
d10602,0.0,No
d10603,0.0,No
d10604,0.0,No
d10605,0.0,No
d10606,0.0,No
d10607,0.0,No
d10608,0.0,No
d10609,0.0,No
d10610,0.0,No
d10611,0.0,No
d10612,0.0,No
d10613,0.0,No
d10614,0.0,No
d10615,0.0,No
d10616,0.0,No
d10617,0.0,No
d10618,0.0,No
d10619,0.0,No
d10620,0.0,No
d10621,0.0,No
d10622,0.0,No
d10623,0.0,No
d10624,0.0,No
d10625,0.0,No
d10626,0.0,No
d10627,0.0,No
d10628,0.0,No
d10629,0.0,No
d10630,0.0,No
d10631,0.0,No
d10632,0.0,No
d10633,0.0,No
d10634,0.0,No
d10635,0.0,No
d10636,0.0,No
d10637,0.0,No
d10638,0.0,No
d10639,0.0,No
d10640,0.0,No
d10641,0.0,No
d10642,0.0,No
d10643,0.0,No
d10644,0.0,No
d10645,0.0,No
d10646,0.0,No
d10647,0.0,No
d10648,0.0,No
d10649,0.0,No
d10650,0.0,No
d10651,0.0,No
d10652,0.0,No
d10653,0.0,No
d10654,0.0,No
d10655,0.0,No
d10656,0.0,No
d10657,0.0,No
d10658,0.0,No
d10659,0.0,No
d10660,0.0,No
d10661,0.0,No
d10662,0.0,No
d10663,0.0,No
d10664,0.0,No
d10665,0.0,No
d10666,0.0,No
d10667,0.0,No
d10668,0.0,No
d10669,0.0,No
d10670,0.0,No
d10671,0.0,No
d10672,0.0,No
d10673,0.0,No
d10674,0.0,No
d10675,0.0,No
d10676,0.0,No
d10677,0.0,No
d10678,0.0,No
d10679,0.0,No
d10680,0.0,No
d10681,0.0,No
d10682,0.0,No
d10683,0.0,No
d10684,0.0,No
d10685,0.0,No
d10686,0.0,No
d10687,0.0,No
d10688,0.0,No
d10689,0.0,No
d10690,0.0,No
d10691,0.0,No
d10692,0.0,No
d10693,0.0,No
d10694,0.0,No
d10695,0.0,No
d10696,0.0,No
d10697,0.0,No
d10698,0.0,No
d10699,0.0,No
d10700,0.0,No
d10701,0.0,No
d10702,0.0,No
d10703,0.0,No
d10704,0.0,No
d10705,0.0,No
d10706,0.0,No
d10707,0.0,No
d10708,0.0,No
d10709,0.0,No
d10710,0.0,No
d10711,0.0,No
d10712,0.0,No
d10713,0.0,No
d10714,0.0,No
d10715,0.0,No
d10716,0.0,No
d10717,0.0,No
d10718,0.0,No
d10719,0.0,No
d10720,0.0,No
d10721,0.0,No
d10722,0.0,No
d10723,0.0,No
d10724,0.0,No
d10725,0.0,No
d10726,0.0,No
d10727,0.0,No
d10728,0.0,No
d10729,0.0,No
d10730,0.0,No
d10731,0.0,No
d10732,0.0,No
d10733,0.0,No
d10734,0.0,No
d10735,0.0,No
d10736,0.0,No
d10737,0.0,No
d10738,0.0,No
d10739,0.0,No
d10740,0.0,No
d10741,0.0,No
d10742,0.0,No
d10743,0.0,No
d10744,0.0,No
d10745,0.0,No
d10746,0.0,No
d10747,0.0,No
d10748,0.0,No
d10749,0.0,No
d10750,0.0,No
d10751,0.0,No
d10752,0.0,No
d10753,0.0,No
d10754,0.0,No
d10755,0.0,No
d10756,0.0,No
d10757,0.0,No
d10758,0.0,No
d10759,0.0,No
d10760,0.0,No
d10761,0.0,No
d10762,0.0,No
d10763,0.0,No
d10764,0.0,No
d10765,0.0,No
d10766,0.0,No
d10767,0.0,No
d10768,0.0,No
d10769,0.0,No
d10770,0.0,No
d10771,0.0,No
d10772,0.0,No
d10773,0.0,No
d10774,0.0,No
d10775,0.0,No
d10776,0.0,No
d10777,0.0,No
d10778,0.0,No
d10779,0.0,No
d10780,0.0,No
d10781,0.0,No
d10782,0.0,No
d10783,0.0,No
d10784,0.0,No
d10785,0.0,No
d10786,0.0,No
d10787,0.0,No
d10788,0.0,No
d10789,0.0,No
d10790,0.0,No
d10791,0.0,No
d10792,0.0,No
d10793,0.0,No
d10794,0.0,No
d10795,0.0,No
d10796,0.0,No
d10797,0.0,No
d10798,0.0,No
d10799,0.0,No
d10800,0.0,No
d10801,0.0,No
d10802,0.0,No
d10803,-0.0,No
d10804,0.0,No
d10805,0.0,No
d10806,0.0,No
d10807,0.0,No
d10808,0.0,No
d10809,0.0,No
d10810,0.0,No
d10811,0.0,No
d10812,0.0,No
d10813,0.0,No
d10814,0.0,No
d10815,0.0,No
d10816,0.0,No
d10817,0.0,No
d10818,0.0,No
d10819,0.0,No
d10820,0.0,No
d10821,0.0,No
d10822,0.0,No
d10823,0.0,No
d10824,0.0,No
d10825,0.0,No
d10826,0.0,No
d10827,0.0,No
d10828,0.0,No
d10829,0.0,No
d10830,0.0,No
d10831,0.0,No
d10832,0.0,No
d10833,0.0,No
d10834,0.0,No
d10835,0.0,No
d10836,0.0,No
d10837,0.0,No
d10838,0.0,No
d10839,0.0,No
d10840,0.0,No
d10841,0.0,No
d10842,0.0,No
d10843,0.0,No
d10844,0.0,No
d10845,0.0,No
d10846,0.0,No
d10847,0.0,No
d10848,0.0,No
d10849,0.0,No
d10850,0.0,No
d10851,0.0,No
d10852,0.0,No
d10853,0.0,No
d10854,0.0,No
d10855,0.0,No
d10856,0.0,No
d10857,0.0,No
d10858,0.0,No
d10859,0.0,No
d10860,0.0,No
d10861,0.0,No
d10862,0.0,No
d10863,0.0,No
d10864,0.0,No
d10865,0.0,No
d10866,0.0,No
d10867,0.0,No
d10868,0.0,No
d10869,0.0,No
d10870,0.0,No
d10871,0.0,No
d10872,0.0,No
d10873,0.0,No
d10874,0.0,No
d10875,0.0,No
d10876,0.0,No
d10877,0.0,No
d10878,0.0,No
d10879,0.0,No
d10880,0.0,No
d10881,0.0,No
d10882,0.0,No
d10883,0.0,No
d10884,0.0,No
d10885,0.0,No
d10886,0.0,No
d10887,0.0,No
d10888,0.0,No
d10889,0.0,No
d10890,0.0,No
d10891,0.0,No
d10892,0.0,No
d10893,0.0,No
d10894,0.0,No
d10895,0.0,No
d10896,0.0,No
d10897,0.0,No
d10898,0.0,No
d10899,0.0,No
d10900,0.0,No
d10901,0.0,No
d10902,0.0,No
d10903,0.0,No
d10904,0.0,No
d10905,0.0,No
d10906,0.0,No
d10907,0.0,No
d10908,0.0,No
d10909,0.0,No
d10910,0.0,No
d10911,0.0,No
d10912,0.0,No
d10913,0.0,No
d10914,0.0,No
d10915,0.0,No
d10916,0.0,No
d10917,0.0,No
d10918,0.0,No
d10919,0.0,No
d10920,0.0,No
d10921,0.0,No
d10922,0.0,No
d10923,0.0,No
d10924,0.0,No
d10925,0.0,No
d10926,0.0,No
d10927,0.0,No
d10928,0.0,No
d10929,0.0,No
d10930,0.0,No
d10931,0.0,No
d10932,0.0,No
d10933,0.0,No
d10934,0.0,No
d10935,0.0,No
d10936,0.0,No
d10937,0.0,No
d10938,0.0,No
d10939,0.0,No
d10940,0.0,No
d10941,0.0,No
d10942,0.0,No
d10943,0.0,No
d10944,0.0,No
d10945,0.0,No
d10946,0.0,No
d10947,0.0,No
d10948,0.0,No
d10949,0.0,No
d10950,0.0,No
d10951,0.0,No
d10952,0.0,No
d10953,0.0,No
d10954,0.0,No
d10955,0.0,No
d10956,0.0,No
d10957,0.0,No
d10958,0.0,No
d10959,0.0,No
d10960,0.0,No
d10961,0.0,No
d10962,0.0,No
d10963,0.0,No
d10964,0.0,No
d10965,0.0,No
d10966,0.0,No
d10967,0.0,No
d10968,0.0,No
d10969,0.0,No
d10970,0.0,No
d10971,0.0,No
d10972,0.0,No
d10973,0.0,No
d10974,0.0,No
d10975,0.0,No
d10976,0.0,No
d10977,0.0,No
d10978,0.0,No
d10979,0.0,No
d10980,0.0,No
d10981,0.0,No
d10982,0.0,No
d10983,0.0,No
d10984,0.0,No
d10985,0.0,No
d10986,0.0,No
d10987,0.0,No
d10988,0.0,No
d10989,0.0,No
d10990,0.0,No
d10991,0.0,No
d10992,0.0,No
d10993,0.0,No
d10994,0.0,No
d10995,0.0,No
d10996,0.0,No
d10997,0.0,No
d10998,0.0,No
d10999,0.0,No
d11000,0.0,No
d11001,0.0,No
d11002,0.0,No
d11003,0.0,No
d11004,0.0,No
d11005,0.0,No
d11006,0.0,No
d11007,0.0,No
d11008,0.0,No
d11009,0.0,No
d11010,0.0,No
d11011,0.0,No
d11012,0.0,No
d11013,0.0,No
d11014,0.0,No
d11015,0.0,No
d11016,0.0,No
d11017,0.0,No
d11018,0.0,No
d11019,0.0,No
d11020,0.0,No
d11021,0.0,No
d11022,0.0,No
d11023,0.0,No
d11024,0.0,No
d11025,0.0,No
d11026,0.0,No
d11027,0.0,No
d11028,0.0,No
d11029,0.0,No
d11030,0.0,No
d11031,0.0,No
d11032,0.0,No
d11033,0.0,No
d11034,0.0,No
d11035,0.0,No
d11036,0.0,No
d11037,0.0,No
d11038,0.0,No
d11039,0.0,No
d11040,0.0,No
d11041,0.0,No
d11042,0.0,No
d11043,0.0,No
d11044,0.0,No
d11045,0.0,No
d11046,0.0,No
d11047,0.0,No
d11048,0.0,No
d11049,0.0,No
d11050,0.0,No
d11051,0.0,No
d11052,0.0,No
d11053,0.0,No
d11054,0.0,No
d11055,0.0,No
d11056,0.0,No
d11057,0.0,No
d11058,0.0,No
d11059,0.0,No
d11060,0.0,No
d11061,0.0,No
d11062,0.0,No
d11063,0.0,No
d11064,0.0,No
d11065,0.0,No
d11066,0.0,No
d11067,0.0,No
d11068,0.0,No
d11069,0.0,No
d11070,0.0,No
d11071,0.0,No
d11072,0.0,No
d11073,0.0,No
d11074,0.0,No
d11075,0.0,No
d11076,0.0,No
d11077,0.0,No
d11078,0.0,No
d11079,0.0,No
d11080,0.0,No
d11081,0.0,No
d11082,0.0,No
d11083,0.0,No
d11084,0.0,No
d11085,0.0,No
d11086,0.0,No
d11087,0.0,No
d11088,0.0,No
d11089,0.0,No
d11090,0.0,No
d11091,0.0,No
d11092,0.0,No
d11093,0.0,No
d11094,0.0,No
d11095,0.0,No
d11096,0.0,No
d11097,0.0,No
d11098,0.0,No
d11099,0.0,No
d11100,0.0,No
d11101,0.0,No
d11102,0.0,No
d11103,0.0,No
d11104,0.0,No
d11105,0.0,No
d11106,0.0,No
d11107,0.0,No
d11108,0.0,No
d11109,0.0,No
d11110,0.0,No
d11111,0.0,No
d11112,0.0,No
d11113,0.0,No
d11114,0.0,No
d11115,0.0,No
d11116,0.0,No
d11117,0.0,No
d11118,0.0,No
d11119,0.0,No
d11120,0.0,No
d11121,0.0,No
d11122,0.0,No
d11123,0.0,No
d11124,0.0,No
d11125,0.0,No
d11126,0.0,No
d11127,0.0,No
d11128,0.0,No
d11129,0.0,No
d11130,0.0,No
d11131,0.0,No
d11132,0.0,No
d11133,0.0,No
d11134,0.0,No
d11135,0.0,No
d11136,0.0,No
d11137,0.0,No
d11138,0.0,No
d11139,0.0,No
d11140,0.0,No
d11141,0.0,No
d11142,0.0,No
d11143,0.0,No
d11144,0.0,No
d11145,0.0,No
d11146,0.0,No
d11147,0.0,No
d11148,0.0,No
d11149,0.0,No
d11150,0.0,No
d11151,0.0,No
d11152,0.0,No
d11153,0.0,No
d11154,0.0,No
d11155,0.0,No
d11156,0.0,No
d11157,0.0,No
d11158,0.0,No
d11159,0.0,No
d11160,0.0,No
d11161,0.0,No
d11162,0.0,No
d11163,0.0,No
d11164,0.0,No
d11165,0.0,No
d11166,0.0,No
d11167,0.0,No
d11168,0.0,No
d11169,0.0,No
d11170,0.0,No
d11171,0.0,No
d11172,0.0,No
d11173,0.0,No
d11174,0.0,No
d11175,0.0,No
d11176,0.0,No
d11177,0.0,No
d11178,0.0,No
d11179,0.0,No
d11180,0.0,No
d11181,0.0,No
d11182,0.0,No
d11183,0.0,No
d11184,0.0,No
d11185,0.0,No
d11186,0.0,No
d11187,0.0,No
d11188,0.0,No
d11189,0.0,No
d11190,0.0,No
d11191,0.0,No
d11192,0.0,No
d11193,0.0,No
d11194,0.0,No
d11195,0.0,No
d11196,0.0,No
d11197,0.0,No
d11198,0.0,No
d11199,0.0,No
d11200,0.0,No
d11201,0.0,No
d11202,0.0,No
d11203,0.0,No
d11204,0.0,No
d11205,0.0,No
d11206,0.0,No
d11207,0.0,No
d11208,0.0,No
d11209,0.0,No
d11210,0.0,No
d11211,0.0,No
d11212,0.0,No
d11213,0.0,No
d11214,0.0,No
d11215,0.0,No
d11216,0.0,No
d11217,0.0,No
d11218,0.0,No
d11219,0.0,No
d11220,0.0,No
d11221,0.0,No
d11222,0.0,No
d11223,0.0,No
d11224,0.0,No
d11225,0.0,No
d11226,0.0,No
d11227,0.0,No
d11228,0.0,No
d11229,0.0,No
d11230,0.0,No
d11231,0.0,No
d11232,0.0,No
d11233,0.0,No
d11234,0.0,No
d11235,0.0,No
d11236,0.0,No
d11237,0.0,No
d11238,0.0,No
d11239,0.0,No
d11240,0.0,No
d11241,0.0,No
d11242,0.0,No
d11243,0.0,No
d11244,0.0,No
d11245,0.0,No
d11246,0.0,No
d11247,0.0,No
d11248,0.0,No
d11249,0.0,No
d11250,0.0,No
d11251,0.0,No
d11252,0.0,No
d11253,0.0,No
d11254,0.0,No
d11255,0.0,No
d11256,0.0,No
d11257,0.0,No
d11258,0.0,No
d11259,0.0,No
d11260,0.0,No
d11261,0.0,No
d11262,0.0,No
d11263,0.0,No
d11264,0.0,No
d11265,0.0,No
d11266,0.0,No
d11267,0.0,No
d11268,0.0,No
d11269,0.0,No
d11270,0.0,No
d11271,0.0,No
d11272,0.0,No
d11273,0.0,No
d11274,0.0,No
d11275,0.0,No
d11276,0.0,No
d11277,0.0,No
d11278,0.0,No
d11279,0.0,No
d11280,0.0,No
d11281,0.0,No
d11282,0.0,No
d11283,0.0,No
d11284,0.0,No
d11285,0.0,No
d11286,0.0,No
d11287,0.0,No
d11288,0.0,No
d11289,0.0,No
d11290,0.0,No
d11291,0.0,No
d11292,0.0,No
d11293,0.0,No
d11294,0.0,No
d11295,0.0,No
d11296,0.0,No
d11297,0.0,No
d11298,0.0,No
d11299,0.0,No
d11300,0.0,No
d11301,0.0,No
d11302,0.0,No
d11303,0.0,No
d11304,0.0,No
d11305,0.0,No
d11306,0.0,No
d11307,0.0,No
d11308,0.0,No
d11309,0.0,No
d11310,0.0,No
d11311,0.0,No
d11312,0.0,No
d11313,0.0,No
d11314,0.0,No
d11315,0.0,No
d11316,0.0,No
d11317,0.0,No
d11318,0.0,No
d11319,0.0,No
d11320,0.0,No
d11321,0.0,No
d11322,0.0,No
d11323,0.0,No
d11324,0.0,No
d11325,0.0,No
d11326,-0.0,No
d11327,0.0,No
d11328,0.0,No
d11329,0.0,No
d11330,0.0,No
d11331,0.0,No
d11332,0.0,No
d11333,0.0,No
d11334,0.0,No
d11335,0.0,No
d11336,0.0,No
d11337,0.0,No
d11338,0.0,No
d11339,0.0,No
d11340,0.0,No
d11341,0.0,No
d11342,0.0,No
d11343,0.0,No
d11344,0.0,No
d11345,0.0,No
d11346,0.0,No
d11347,0.0,No
d11348,0.0,No
d11349,0.0,No
d11350,0.0,No
d11351,0.0,No
d11352,0.0,No
d11353,0.0,No
d11354,0.0,No
d11355,0.0,No
d11356,0.0,No
d11357,0.0,No
d11358,0.0,No
d11359,0.0,No
d11360,0.0,No
d11361,0.0,No
d11362,0.0,No
d11363,0.0,No
d11364,0.0,No
d11365,0.0,No
d11366,0.0,No
d11367,0.0,No
d11368,0.0,No
d11369,0.0,No
d11370,0.0,No
d11371,0.0,No
d11372,0.0,No
d11373,0.0,No
d11374,0.0,No
d11375,0.0,No
d11376,0.0,No
d11377,0.0,No
d11378,0.0,No
d11379,0.0,No
d11380,-0.0,No
d11381,0.0,No
d11382,0.0,No
d11383,0.0,No
d11384,0.0,No
d11385,0.0,No
d11386,0.0,No
d11387,0.0,No
